1a travessa da rua||abaete|parque santa eugenia|26313100|42,-2272230,-4356864;76,-29,7;77,-7,6;78,-6,-1;79,-4,0;81,32,-8
rua||araca|sao francisco|26381372|1,-2269834,-4356723;79,-38,-61;80,-8,-5;819,6,17
rua||arana|tres fontes|26382515|1,-2269995,-4353052;2,-43,40;3,149,-104;8,-100,55;9,10,-7;10,-59,39;11,47,-103;14,-20,86;15,304,207;16,-83,-51;18,-203,-159;19,83,-39;20,-105,65;22,14,-16;25,289,200;27,-257,-228;28,122,-60;29,4,13;30,-21,-18;31,27,47;32,-2,15;33,-39,-61;37,-77,62;42,301,270;43,-15,-8;44,-387,-207;46,-6,0;49,12,-1;101,365,190;103,-6,-2;104,4,17;108,-69,-60;109,-22,-20;110,-19,-18;122,73,67;161,-25,-24;163,-23,-7;165,34,25;166,-61,-57;171,36,33;300,-62,-81;311,-1,-7;312,3,-2;313,-4,-2;314,5,6;319,-2,4;320,-1,-34;330,-93,-115;331,10,-7;332,23,-15;335,-12,6;337,47,-20;350,-58,34;352,71,41;355,3,38;358,15,-1;359,-17,18;398,28,-18;416,-133,-60;490,108,-9;494,8,152;496,-12,-178;615,-85,27;616,-6,-5;618,9,-5
rua||arariboia|sao jose|26320250|13,-2270372,-4359673;22,-204,8;63,168,-9;110,-77,-8;185,32,2;188,-7,5;189,-4,0;1500,71,-3
rua||araruama|sao roque|26310240|25,-2271570,-4356244;38,-72,-6;39,60,-1;43,-528,122;54,552,-131;66,-49,2;74,-15,-2;90,-11,-1;93,2,10;95,-51,-7;98,-12,2;100,-28,6;103,-24,-2;141,67,1;155,75,3;162,-363,0;169,266,11;182,0,-17;184,-15,2;193,-13,4;195,11,0;196,-5,-6;200,-55,6;208,36,-5;210,-194,6;212,184,-6;214,-222,4;215,-21,-6;239,185,8;240,-28,0;242,-11,-3;243,-1,10;247,-51,-1;251,-37,-3;265,156,-6;267,-4,0;270,-1,-2;274,-277,4;275,-24,-11;279,290,8;280,-7,-1;294,-5,-5;301,-16,8;306,3,-12;311,-10,13;318,2,-8;326,-15,7;343,-307,12;346,298,-14;349,-3,5;352,-10,-5;357,-260,13;359,230,-8;361,15,-6;370,3,5;377,-2,1;380,-4,-3;395,-22,6;398,-6,-7;407,0,8;410,-2,-11;414,-5,2;416,-11,-2;419,4,13;431,-32,-1;438,17,-6;443,-9,7;448,-6,-11;462,-12,1;465,-9,2;479,-1,3;481,-10,-3;526,-39,2;528,-29,1;551,7,4;561,-16,12;567,31,-14;577,-39,4;610,-26,-10;621,-11,8;640,-19,-6;641,0,9;642,-9,-10;643,-8,13;661,98,23;667,-106,-24;672,-6,-10;679,-5,-4;682,21,5;686,-28,7;688,-7,-6;714,-12,-3;716,-2,5;718,11,-4;818,-30,1;920,75,48;930,-24,8
rua||araruama|vila americana|26376040|20,-2275442,-4357537;21,11,-4;30,104,-9;35,174,-1;119,-13,-4;165,-56,-5
rua||araruva|dona branca|26310240|1,-2271261,-4357204;2,-8,10;3,5,12;4,-19,2;5,-9,15;10,-22,29;13,22,-26;30,-2,-6;86,-9,13;328,-18,25
rua||araruva|dona branca|26320270|15,-2271219,-4357253;17,-12,17;50,-4,-13
rua||areal|fazendinha|26373290|3,-2273902,-4363000;4,6,52;9,-18,-61;10,2,17;11,7,16;13,-2,13;18,80,11;50,-101,-87;53,-10,-31;55,-20,-71;57,-6,-31;121,-53,-4;122,-107,30;156,-38,23;235,301,181
rua||ariro|centro|26385200|138,-2270230,-4355723;555,0,-2;557,-9,13;558,-17,28;559,6,-15;560,-13,12;561,6,7;562,-4,16;563,-17,13;580,60,-53;581,-25,9;591,-30,54;592,15,-22;593,3,-12;594,6,-10;595,3,-6;655,28,-37
rua||aristacio pessoa|nova cidade|26380280|11,-2270919,-4354395;12,-10,-1;13,-11,1;14,-18,-4;15,-16,-2;45,78,6;185,-90,0;208,105,3
rua||aristacio pessoa|nova cidade|26380290|7,-2270953,-4354352;8,13,9;9,-11,-3;10,-54,15;11,73,-10;20,-90,-30;21,32,6;25,16,4;35,108,83
rua||aristides lobo|belmonte|26320460|35,-2271265,-4357569;73,45,-43;145,56,-43;146,-8,3;149,-23,27;150,-6,10;151,-12,3;152,-9,11;153,-5,3;154,-6,10;155,-15,7;164,-65,56;165,153,-145;166,-6,5;167,-8,8;168,-4,7;169,-13,6;170,-3,5;172,-19,16;174,-15,19;175,-8,7;180,-46,37;183,-24,25;260,127,-103
rua||arminda|vila camarim|26383407|11,-2270217,-4356372;12,9,-2;14,25,-5;15,17,-1;17,9,9;18,8,9;19,-99,4;20,53,3;21,59,21;22,3,6;24,9,20;25,5,10;28,-4,10;29,-22,-59;30,-90,-15;31,103,45;35,-35,-56;40,-59,13;47,102,67;50,-90,-75;60,9,7
rua||arnodio dos santos|centro|26380437|4,-2270667,-4355143;5,-14,1;6,-9,-8;7,19,9;8,-32,-16;11,3,4;12,-6,-2;16,98,66;20,-7,-4;52,-21,-32;77,-36,-20;99,56,57;163,-27,-52;875,42,57
rua||aroeira|sitio bela esperanca|26313040|13,-2272860,-4356969;14,7,9;16,-6,1;110,-29,-29;111,-4,-15;113,8,15;135,18,17;171,-11,-3;172,-3,0;333,-29,-61;334,1,20;335,-2,-23;336,3,-6;337,-2,-4;338,0,-9;339,-7,-5;340,7,-1;348,7,51;352,6,4;467,2,14;474,7,14;476,-7,-13
rua||arruda negreiros|austin|26377230|39,-2269451,-4351862;42,1,36
rua||arruda negreiros|tres fontes|26377230|28,-2269452,-4351799;31,-3,-31
rua||arruda negreiros|vila sao joao|26377230|1,-2273633,-4355931;2,-4,12;3,0,-9;4,2,-2;5,0,-1;25,-16,-123;44,5,132;82,8,-48;110,-18,-42;160,12,-33
rua||arruda negreiro|santa rosa|26379000|4,-2273658,-4355881;15,14,-14;47,-7,-10;49,5,-32;51,7,11
rua||arthur gragantini|fanchem|26383490|61,-2270801,-4356792;137,1,24;141,8,34;143,1,4;272,-6,-50
rua||arthur gragantini|vila camarim|26383490|18,-2270773,-4356558;19,37,212;20,-37,-227;21,-1,-11;22,-3,-10;24,-3,-17;26,-2,-21;27,-1,-4;29,-8,-19;30,1,-21;31,2,9;32,-4,-20;355,43,262;414,0,-70;415,-7,-12;417,2,-12;420,9,100;425,-5,-30;435,-2,-41;445,2,10;455,-6,18;465,14,45;475,2,9;477,8,56;479,-1,-7;481,2,-10;483,-6,-12;485,-1,-17;523,2,40;524,-5,-9;525,-1,22;527,7,7;529,3,12;530,2,1;586,-11,-52
rua||arthur gragantini|vila camorim|26383490|7,-2270802,-4356777;17,1,15;26,-19,-79;51,3,-4;84,4,43;122,-1,-9;150,22,87
rua||artur gragantini|vila camarim|26383490|13,-2270812,-4356878
rua||assuncao|vila central|26316124|14,-2269228,-4360183;15,-30,37;17,9,-12;18,-10,4;21,-27,48;23,43,-70;25,-22,42;27,-6,7;33,41,-76;34,16,-27;35,1,6;36,4,-14;44,-13,22;79,-71,117
rua||assurema|meu ranchinho|26379220|4,-2273083,-4356322;15,-74,-452;16,-1,13;17,1,8;19,-8,21;21,4,25;29,3,69;103,-10,36;104,-16,-1;105,16,8;106,8,19;108,9,17;111,25,43;113,14,31;115,12,11;116,-2,8;117,8,16;118,10,16;119,0,18;120,-2,12;123,12,-21;130,-35,-68;133,-14,-35;134,-15,-14;135,-8,-7;154,-9,-168;182,56,457;184,7,-38;186,5,-10;187,-45,-326;190,51,281;191,0,-1;214,-14,71;218,-12,37;219,-5,19;222,1,3;235,23,-141;541,-18,142
rua||astoria|sao jorge|26381300|31,-2269159,-4356546
rua||atalaia|meu ranchinho|26379250|80,-2273019,-4356432;117,-48,-116;131,10,14;140,-38,-53;141,8,10;142,13,9;144,31,71;149,23,16;154,0,33;160,-4,84;162,6,20;163,-4,10;164,-1,7;166,-7,43;167,2,21;168,-5,5;169,-3,20;170,-2,-1;171,6,1;172,-9,27;173,-5,17;174,3,-4;175,-7,19
rua||atalaia|santa eugenia|26313140|41,-2272047,-4357086;53,6,11;65,3,10;77,7,16;226,-37,-57;230,30,59;231,5,9;232,-4,-5;233,-4,-6;236,18,36;237,7,7;238,8,18;239,1,10;240,10,11;241,1,10;242,2,11;243,8,11;244,5,10;246,14,34;248,6,17;249,3,10;250,7,12;251,6,11;252,5,7;253,7,19;255,9,17;256,-6,-12;257,11,28;258,4,12;259,5,22;260,14,7;261,-2,-4;262,-6,-15;263,-5,-7;264,-8,-9;265,-2,-15;266,-2,-15;268,-13,-20;270,-5,-26;271,-11,-12;272,-2,-6;273,-6,-16;274,-8,-11;277,-17,-40;278,-5,-6;279,-7,-14;281,1,-13;282,-7,-15;283,-4,-5;284,-10,-17;285,-4,-12;286,-4,-15;293,-32,-69;420,30,63;440,-29,-55
rua||ataulfo de paiva|sao francisco|26381627|5,-2269851,-4355287;6,-12,9;12,-69,22;14,-18,7;15,-8,6;18,19,-4;19,4,5;35,73,-25;78,-50,17;80,-2,-13;84,27,-5;85,0,2
rua||atenas|guarani|26311290|8,-2272365,-4357439;9,3,-36;13,-4,4;30,-8,58;31,9,1;32,-1,22;33,1,10;34,-3,9;35,-2,7;37,-4,33;38,0,-40;39,1,-3;40,0,-48;41,1,3;50,-8,107;59,7,3;68,-1,-78;69,-1,7;70,1,10;92,-18,25;93,11,4;96,1,27
rua||atenas|jardim paraiso|26315540|6,-2272810,-4358281;13,-1,14;14,-3,-9
rua||atenas|vila central|26315540|8,-2269425,-4359109;15,48,-76;16,-127,187;20,286,-417;26,-242,329;28,6,25;39,137,-193;40,-11,7;46,-77,115;153,254,-393
rua||atenas|vila central|26316175|28,-2269418,-4359107
rua||atininga|meu ranchinho|26379230|125,-2273147,-4356598;140,38,2
rua||atir|jardim da fonte|26317340|1,-2271518,-4358829;2,-10,-21;3,3,2;4,-11,-19;5,-3,-13;6,-6,-12;8,38,112;9,-33,-85;12,12,35;13,14,9;14,-45,-105;15,45,110;17,-62,-145;19,-5,-21
rua||atituba|meu ranchinho|26379240|4,-2273042,-4356400;5,-50,69;6,1,-1;85,-44,-65;158,107,22;159,-14,-17;192,-19,-4;193,-8,2;198,-43,-1;199,-12,-5;200,-14,4;202,-27,-4;203,0,7;204,-1,-7;209,21,65;211,19,3;212,26,10;234,-79,-6;235,0,1
rua||atuba|meu ranchinho|26379000|229,-2273183,-4356288;230,4,-1;231,14,8
rua||augusto|vila do tingua|26383256|20,-2271312,-4356116
rua||augusto|vila tingua|26383256|1,-2271307,-4356111;20,6,-5;23,25,-33;25,16,-18;27,-50,59;31,6,0;33,-7,-2;35,27,13;36,-24,-15;37,8,9;38,-9,-6
rua||aurea|centro|26380200|12,-2271096,-4355562;22,10,-3;38,42,40;42,34,29;47,-56,-46;48,105,98;61,-95,-88;62,-11,-1;63,-11,-13;64,31,15;78,4,8;96,18,21;107,-2,-5;108,-11,12;117,18,-4;128,2,1;130,2,5;132,11,16;134,8,2;135,-2,-4;141,-4,2;151,20,4;152,-16,17;173,23,-5;180,-2,1;187,10,0;190,-5,15;192,16,-11;200,-3,21;217,3,2;219,7,9;232,-6,-9;233,13,5;240,9,-17
rua||aveiro|jardim alzira|26311490|5,-2271778,-4357586;6,-67,108;10,88,-161;13,-158,294;17,101,-196;31,-134,249;51,13,-24;61,7,-12;69,-24,-54;71,50,5;73,9,-13;75,2,4;79,-62,107;92,36,-56;94,4,-11;121,11,-17;133,-10,4;145,30,-65;161,1,77;166,15,-81;168,10,-12;180,-3,-10;190,9,-7;202,6,-16;220,7,-21;222,-127,235;223,124,-242;225,7,-8;226,4,5;229,15,-41;230,-7,35;240,3,-8;244,9,-24;331,-84,153;340,113,-199;352,6,-11
rua||aveiro|jardim alzira|26317200|6,-2271702,-4357750;8,37,-66;9,-8,12;35,-33,53;37,-8,11;262,44,-56
rua||avelino xanchao ou av tingua|paraiso porteira|26385110|619,-2270213,-4355575;621,6,24;622,3,1
rua||avenida do condado|meu ranchinho|26375460|18,-2273748,-4356984;26,252,16;43,-209,-42;44,-8,-6;61,103,9;2000,-57,41
rua||a|tres fontes|26382582|6,-2269541,-4352278;7,5,4;9,149,218;11,121,-9;12,21,-6;13,1,-2;15,29,-26;22,-29,30;23,-9,-2;24,-9,4;25,-6,6;26,-8,9;30,-38,-7;31,-11,4;32,-5,1;34,-9,9;35,-21,-5;36,-14,3;37,1,1;38,-11,-1;39,-22,1;45,36,-6;53,42,-11;158,104,-9;159,11,-2
rua||a|vila camarim|26383522|103,-2270028,-4356946;105,6,-9;107,4,-12;109,3,1;111,6,-8;113,9,-8;115,3,-12
rua||b0a esperanca|sao simao|26380310|2,-2271096,-4355085;6,-5,7;10,21,2;25,8,7
rua||babilonios|vila central|26316115|36,-2269190,-4360070;38,37,138;43,-15,-70;44,-7,-20
rua||baco|jardim paraiso|26315550|10,-2272768,-4358378;11,-1,14;29,2,34
rua||bagda|centro|26380000|3,-2270534,-4355227;9,12,20;13,22,37;14,-20,-43;18,25,40;20,21,24;29,-47,-59;30,27,40;32,2,3;38,-12,-25;59,23,41;84,36,34;230,-76,-94;231,-8,-2
rua||bagda|guarani|26313360|41,-2272314,-4357307;42,-2,-13;43,2,-11;45,-2,-22;46,-10,-6;47,15,-27;48,-3,-1;54,10,17;55,-10,10;56,8,14;57,-2,-13;58,-2,40;59,-1,29;60,-2,3;61,1,-16;62,-4,3
rua||bagda|jardim magnolia|26313360|45,-2272360,-4357180;46,4,-5;47,5,-13;48,-1,-4;104,12,-22;105,10,-16;126,-19,56;204,-7,23
rua||bagda|sao silvestre|26313360|70,-2272338,-4357245;71,-3,-16
rua||bahia|santa rosa|26315340|11,-2272982,-4359692;12,16,-6;13,5,-5;19,-7,11;20,-2,0;21,-18,9;27,-61,29;28,-8,3;32,184,-86;33,-27,11;34,-6,4;35,-11,4;68,-80,39
rua||balcemina de resende|alvarez|26382181|14,-2269381,-4354244;17,8,-21;20,16,-76;21,-8,39;23,-3,-2;26,-7,13;32,-18,81;35,-22,47;36,2,5;37,-7,11;273,14,-6
rua||baltar|nossa senhora da conceicao|26321024|2,-2270685,-4357996;13,81,48;22,259,142;25,-31,-10;26,-9,-5;31,-189,-103;38,-54,-29;39,-10,-1;44,-36,-28;45,-9,-8;65,503,272;80,3,-6;100,-31,-14;115,0,15;116,-209,-125;142,-12,-3;144,-6,-4;155,196,109;160,-5,-8;175,-10,4;370,-134,-81;375,-4,5;390,-10,-11;425,-174,-90;457,118,60;505,-78,-40
rua||bambina|fanchem|26383402|1,-2270231,-4356041
rua||bambina|jardim mirassol|26383402|2,-2270209,-4356012;3,7,6;48,-6,-3;50,-22,-8;52,-4,-18;54,-6,-26;56,-9,-22
rua||bambi|parque santiago|26377270|2,-2273730,-4355729;48,-69,-25;49,7,7;50,12,12;51,12,-11;62,15,12;63,18,-7;64,17,9;65,4,4;68,-46,-15;77,-59,46;81,15,-48;83,-34,-14;84,-6,3;86,-18,-3;87,6,2
rua||bambus|santo expedito|26317185|401,-2274408,-4360340
rua||bananal|pedreira|26387060|5,-2270948,-4354457;9,-10,13;185,-58,62
rua||bananal|vale ouro|26387060|1,-2271131,-4354034;3,-5,-7;5,14,17;6,3,6;9,23,26;10,5,7;11,4,1;12,7,14;13,7,4;14,1,4;15,9,11;16,6,10;17,9,11;18,2,8;19,-26,-109;20,35,127;21,-61,-236;23,-42,-107;25,-8,-5;34,94,-79;35,-10,21;296,-42,309;298,-7,-5
rua||barao|bairro copacabana|26381817|7,-2269097,-4355590;8,-18,22;9,-3,-35;10,-3,0;11,-19,-2;12,-10,0;13,4,-9;14,-20,21;22,46,-2;23,-14,5;26,56,3;27,4,13;28,15,-7;47,-15,-1;85,-30,-8
rua||barata ribeiro|vila central|26316133|11,-2269329,-4359931;15,12,-9
rua||barbacena|santa eugenia|26313180|3,-2271926,-4356965;15,101,240;41,-4,-19;72,-121,-264;101,119,306;184,-112,-294;295,-72,-149;296,22,9;297,1,9;302,21,56;303,2,10;305,8,21;306,1,2;307,8,21;310,12,27;311,2,12;312,-7,-38;314,31,82;315,2,5;316,-10,16;318,24,23;319,3,3;320,8,16;321,3,10;322,21,40;323,-3,-8;325,9,18;326,3,14;327,6,9;328,4,13;329,10,18;330,-45,-95;334,37,74;335,-2,-8;336,-3,-6;337,-7,-15;338,-2,-6;341,-22,-47;342,-4,-11;343,-5,-13;344,-4,-9;345,-4,-8;346,-7,-15;347,-3,-8;348,-7,-15;353,-21,-54;354,-7,-11;356,-11,-25;357,-3,-12;358,-5,-11;359,-6,-15;360,-2,-8;366,-30,-55;387,97,230
rua||barbosa|belmonte|26321050|24,-2270193,-4357563;25,-2,-19;28,-31,56;50,30,-81;60,5,13;70,7,-22;80,24,-27
rua||barbosa|nossa senhora da conceicao|26321050|8,-2270163,-4357661;165,64,-140
rua||baronesa|bairro copacabana|26381808|6,-2269084,-4355515;7,-6,-1;8,-8,-5;9,-16,-1;10,-13,-4;13,-25,-7;15,-45,0;16,31,17;17,2,-10;18,-31,-5;19,-25,14;21,15,-35;22,65,30;23,21,-1;24,11,10;25,6,2;26,6,8;27,11,-4;29,-92,-31;30,-15,-6;110,-27,14;111,-6,0
rua||bartolomeu dias|belmonte|26320470|6,-2271276,-4357460;20,31,-20;101,71,-57;103,-68,45;108,59,-42;109,-7,3;110,-12,12;111,-9,9;112,-11,13;127,-14,11;128,-22,17;130,45,-51;134,12,-7;135,6,-2;136,10,-13;137,4,-5;139,15,-15;141,24,-20;142,14,-8;143,-5,-2;144,8,-6
rua||batalha|bairro copacabana|26381787|19,-2269273,-4355324;20,6,-20;24,5,-51;25,7,-11;26,-10,-16;27,-4,-10;28,-16,-8;29,-6,-2;30,-14,-5;32,-24,-7;33,-9,8;35,-28,-18;36,-8,-6;207,107,99;215,-4,9;217,4,4
rua||bazar|nova cidade|26380300|2,-2271320,-4354553;3,29,362;4,-121,-261;5,114,259;8,-5,-36;9,-81,-253;10,22,91;11,23,126;18,31,41;25,-18,-266;28,37,-35;76,-44,295;80,17,-316;82,-105,137;83,5,17;100,-34,103;112,165,106;114,55,159;140,-78,-514
rua||bela vista|sao simao|26380150|12,-2271165,-4355287;16,-36,47;21,-51,-25;26,-42,-18;27,-5,-12;30,-12,-7;32,-22,-2;33,5,-11;34,-18,-2;35,4,15;37,-35,-25;38,-5,-6;39,-9,-6;40,0,5;54,-39,-48;55,-18,-27;132,84,89;142,7,-6;157,49,28;180,-27,-2;190,84,-7;252,-8,20;262,3,5;272,0,18;276,29,-20;278,-183,-64;296,188,70;316,1,25;386,78,-56;396,1,-13;406,13,-15;414,-6,3;426,6,-4;436,-1,-14;446,3,-16;456,11,-3
rua||bela vista|vila das mangueiras|26380150|50,-2271425,-4355377;56,16,15;57,5,4;63,42,35;70,64,28;74,34,3;75,29,3;83,71,-6;85,23,-45;87,-257,-10;161,56,37;168,-90,-79;171,95,82;181,14,9;185,7,2;201,16,4;225,5,-1;231,15,-1;241,9,-18;256,123,-7;271,-94,34;291,13,-3;299,9,5;313,12,0;323,14,3;335,6,-3;381,29,-26
rua||bela|centro|26380000|2,-2270465,-4355165;3,-102,-81;5,-28,-29;6,20,37;7,105,46;12,-85,-92;13,-9,1;14,32,22;16,-8,-7;20,32,33;29,-84,-85;30,-26,-14;31,-3,-2;36,29,22;40,-38,-48;48,8,34;51,-12,9;68,86,47;70,-8,-18;106,-4,3;110,-32,14
rua||belem|centro|26310080|137,-2271761,-4356098;138,-2,-6;139,0,-8
rua||belem|sao roque|26310080|2,-2271779,-4356505;12,7,-177;52,8,264;69,-5,90;70,3,-14;71,-2,-16;88,2,87;89,3,-13;91,-11,91;92,13,-13;111,-82,-436;113,71,199;115,-1,29;117,5,210;119,1,-21;120,-7,-323;123,9,325;125,4,86;127,5,-92;128,-5,89;129,0,15;131,-5,-109;140,-1,87;142,7,-15;155,-6,-222;156,-6,15;159,-1,37;166,9,35;167,-1,-7;187,2,13;196,-6,13;197,4,10;199,1,-34;203,5,-5;245,-13,-42;259,0,-13;270,5,-45;290,9,296;295,3,-357;297,-17,-12;298,9,297;326,10,-242;342,-15,-15;345,2,290;358,-6,-267;382,1,-61;392,-3,-57;394,4,-21;400,3,-45;401,-10,47;404,9,-6;411,-11,-2;414,8,-8;418,0,-14;421,-6,6;547,-1,-54;557,-1,-12;566,5,-7;569,-4,-8;579,-2,-9;602,8,-13
rua||belgrado|vila central|26316169|13,-2269145,-4359285;15,4,-13;16,16,-12;18,20,-6;19,0,-27;21,-128,195;28,-43,75;29,124,-191;32,-22,25;90,-67,112;95,-29,10;98,-139,239;299,70,-127
rua||belmonte|centro|26385230|15,-2270353,-4355199;16,44,-30;18,-21,12;19,-11,10;20,-4,2;258,-41,29;260,-14,5;262,2,1
rua||belmonte|paraiso|26385230|4,-2270221,-4355293;5,-14,-1;6,-6,16;8,-12,13;11,-77,53;13,38,-27;15,-16,12;58,37,-19;311,61,-30
rua||belmont|centro|26380000|30,-2270504,-4355144;89,11,8;91,15,25;101,36,-32
rua||bem te vi|sao francisco|26381639|26,-2270081,-4355112;30,30,-17;31,10,-20;32,17,-1;33,5,-12;34,11,3;35,9,-9;36,3,-7;37,7,7;39,-51,28;40,24,-4;41,-3,10;43,-20,0;44,-12,19;45,-3,-7
rua||benavente|paraiso|26385270|1,-2270333,-4355157;3,-12,-10;5,3,22;8,22,20;10,-13,-29;11,-5,-5;12,-4,-10;13,1,-2;68,116,176;70,-19,2;72,5,-27;74,-8,-4
rua||benavente|primavera|26385270|97,-2270237,-4355025;98,-59,-12
rua||benedito costa|jardim vista alegre|26317447|13,-2271141,-4358871;14,-1,39
rua||benedito|do carmo|26383594|89,-2269380,-4357146;97,25,4
rua||benedito|sao francisco|26330000|6,-2269326,-4357226;15,-3,3;16,5,-15;32,-8,28;33,10,0;40,-7,6;41,5,-12;48,-3,15;49,2,9;56,-1,-7;57,-5,-27;64,5,38;72,-5,4;80,5,11;94,-2,7;96,0,12
rua||berlim|roncador|26381736|1,-2269888,-4355074;3,335,16;4,-1,0;7,-278,-8;8,-19,2;10,285,10;11,26,-6;12,52,4;13,14,1;14,-71,-1;17,-127,19;18,6,-4;20,118,-9;22,33,-5;24,-38,-2;26,-14,3;28,-13,-3;30,-7,-1;31,-200,15;32,194,-2;36,-124,5;38,-10,-6;39,-16,-4;40,-32,6;42,7,-6;46,75,2;65,190,-4;66,4,0;86,-400,-19;92,-13,12;93,31,-14;94,-5,9;153,276,28;155,12,-10;157,-10,8;162,39,-24;408,-339,-2
rua||berlim|sao francisco|26381736|3,-2269554,-4355051;4,-76,-1;5,-181,-10;7,-19,-6;8,-7,-2;9,315,17;10,-48,-2;12,79,-1;13,-17,6;17,-480,42;20,408,-43;40,-399,36;51,154,-51;79,-143,44;80,10,-7;81,3,0;83,20,-13;86,36,-32;90,-25,20;91,-40,31;100,93,-45;101,5,0
rua||bernardina|copacabana|26381000|39,-2269268,-4355732;40,32,-38;41,0,22;42,-20,-16;43,4,9;44,26,-31;45,-9,-36;46,-2,37;50,37,-68
rua||bernardina|copacabana|26381333|13,-2269076,-4356089;174,-105,194;189,-3,9
rua||bernardina|do carmo|26381333|77,-2269100,-4356037
rua||bernardina|novo rio|26381333|33,-2269275,-4355733;55,28,-50;117,8,-18;163,159,-267;182,9,-34;490,-10,36;493,4,-10;494,-6,9
rua||bernardo pinto da silva|jardim do trevo|26377435|295,-2273452,-4355581
rua||berta|bairro copacabana|26381772|1,-2269432,-4355281;2,-22,-153;3,36,177;4,7,5;5,-10,2;10,5,-1;12,-66,-101;13,-14,-54;14,1,20;15,2,13;16,8,10;19,18,-19;20,33,-68;21,-15,145;23,19,-150
rua||berta|morro da paz|26381772|10,-2269525,-4355418;11,-12,-34;13,-31,-68;14,-7,-10;17,-18,-16
rua||berta|morro da paz|26381776|2,-2269508,-4355405;16,32,72
rua||berta|roncador|26381772|4,-2269441,-4355279;5,13,12;9,-12,-11
rua||besouros|sao cristovao|26323440|5,-2272808,-4356233;15,-4,13;100,106,20;103,-14,3;105,15,5;135,20,-6;158,-92,-14;167,88,13;187,-1,9;205,-104,-19;208,-10,-57
rua||bezerra de menezes|parque flamengo|26327510|9,-2271704,-4354186;11,18,-7;12,0,-17;13,12,3;14,11,5;15,5,-8;19,-70,41;20,-1,-4;21,3,-3;22,9,24;23,-31,-8;33,69,-32;80,-35,11;160,65,-34
rua||boa esperanca|nova cidade|26380310|10,-2271036,-4354372;11,-110,-39;12,167,-10;13,13,-9;15,15,-23;16,-44,52;17,-21,15;19,-3,2;300,-141,336
rua||boa esperanca|nova cidade|26380354|4,-2271002,-4354402;6,68,-70;8,0,4;10,-100,96;11,-17,28;12,12,-11;13,-35,53;14,103,-129;15,-124,138;16,-8,10;17,-15,15;19,-22,12;70,143,-147;80,-10,2;90,-26,26;100,12,-18;110,49,-35
rua||boa esperanca|sao simao|26380354|14,-2271035,-4355052;16,0,-2;22,22,15;24,11,6;26,7,5
rua||boituva|jardim queimados|26321190|4,-2271062,-4357060;5,-21,-1;11,-6,-2;12,107,21;13,-22,6;65,-47,-18
rua||boituva|queimados|26380190|1,-2271072,-4357064;4,4,6;8,85,31;11,-110,-37;13,98,28;18,45,24;47,-19,-13;51,48,20;65,-136,-46;134,198,71;135,-14,-9;164,-81,-39;1140,-128,-29
rua||boituva|sao simao|26380190|91,-2271042,-4355424;111,-6,-1;119,21,18;127,-37,-29;141,4,0;145,-17,-10;149,-2,-17;151,21,28;159,-28,-19;169,-11,-19;181,-1,-9;195,-15,-7;203,-14,-8;218,90,88;219,-93,-96;235,-7,-7;237,112,123;241,8,-11;245,-135,-126;261,8,0;262,-23,-9
rua||borboletas|sao cristovao|26323450|6,-2272811,-4356128;9,3,3;11,6,-11;38,10,5;40,-60,8;41,10,-12;42,11,4;65,92,9;68,-54,-4;69,67,8;71,14,3
rua||bota fogo|vila americana|26375440|1116,-2274561,-4358865
rua||bras dos santos|morro da paz|26381776|2,-2269672,-4355563;3,13,-130;4,2,235;5,-3,4;6,9,-9;8,29,-17;20,-3,238;21,5,24;22,-4,-26
rua||brasilia|tres fontes|26382587|1,-2269570,-4352279;2,9,-11;4,116,-137;8,-15,4;10,-47,61;11,129,-172;12,-4,9;13,-5,6;14,-11,22;15,-13,12;17,-182,229;18,22,-29;19,4,-6;22,29,-37;23,1,-9;25,-16,25;29,63,-85;82,95,-100;83,7,-11
rua||brass dos santos|morro da paz|26381776|21,-2269656,-4355627;32,-12,-23
rua||bucareste|vila central|26316136|1,-2269278,-4359944;3,15,-9;4,-193,282;5,12,-14;7,126,-185;8,-216,336;9,-8,2;10,167,-249;12,23,-53;13,-42,70;14,9,-5;16,92,-127;19,-153,230;21,-99,140;22,-128,198;24,56,-86;25,211,-312;26,-89,138;27,-9,8;28,-4,11;29,-131,185;30,-17,33;31,61,-92;32,187,-279;33,-4,12;36,-24,27;38,-130,190;46,-34,41;52,-12,23;126,165,-286;160,141,-173;200,-336,511;210,-11,9
rua||budapeste|vila central|26316164|3,-2269474,-4359753;23,-61,91;26,-18,34;28,63,-91;44,20,-36;45,-13,23;46,23,-36;48,16,-17;49,-24,23;50,36,-37;51,-8,2;236,-138,202;252,40,-53;256,-8,-5;262,-28,61
rua||burim|alianca|26327260|113,-2272038,-4354802;114,1,6;115,-8,15;116,2,12;117,52,38;118,0,0;119,-3,-2;120,-1,3;123,-3,2;124,1,1
rua||buriti|alianca|26327480|66,-2272197,-4354613;74,35,-19;82,-64,35;89,12,-2;90,-21,1;92,111,-57;125,-85,56;147,56,-36;155,-55,32;156,-29,19;157,-6,-12;158,58,-47;172,-19,38;177,75,-45;183,-13,3;222,-179,47;223,22,-16;224,21,5;226,12,3;227,18,2
rua||b|austin|26382583|7,-2269393,-4351994;10,188,-13;12,-205,21;20,6,-1;34,28,2;74,8,-6;76,12,-1;88,129,-20;127,-71,12;149,44,-6;160,-35,5;179,45,-5;180,-18,2
